timestamp,data
2025-03-01 16:20:15,13352
2025-03-01 16:20:17,13320
2025-03-01 16:20:19,13291
2025-03-01 16:20:21,13253
2025-03-01 16:20:23,13221
2025-03-01 16:20:24,13239
2025-03-01 16:20:26,13228
2025-03-01 16:20:28,13205
2025-03-01 16:20:30,13188
2025-03-01 16:20:32,13173
2025-03-01 16:20:34,13153
2025-03-01 16:20:36,13140
2025-03-01 16:20:38,13135
2025-03-01 16:20:40,13099
2025-03-01 16:20:42,13066
2025-03-01 16:20:43,13089
2025-03-01 16:20:45,13021
2025-03-01 16:20:47,13056
2025-03-01 16:20:49,13019
2025-03-01 16:21:11,12897
2025-03-01 16:21:13,12884
2025-03-01 16:21:15,12873
2025-03-01 16:21:17,12857
2025-03-01 16:21:19,12874
2025-03-01 16:21:21,12863
2025-03-01 16:21:23,12827
2025-03-01 16:21:25,12833
2025-03-01 16:21:27,12830
2025-03-01 16:21:28,12804
2025-03-01 16:21:30,12819
2025-03-01 16:21:32,12801
2025-03-01 16:21:34,12794
2025-03-01 16:22:22,12887
2025-03-01 16:22:24,12966
2025-03-01 16:22:26,12988
2025-03-01 16:22:28,12987
2025-03-01 16:22:30,13036
2025-03-01 16:22:32,13020
2025-03-01 16:22:34,13081
2025-03-01 16:22:36,13081
2025-03-01 16:22:38,13118
2025-03-01 16:22:40,13148
2025-03-01 16:22:42,13160
2025-03-01 16:22:43,13187
2025-03-01 16:22:45,13192
2025-03-01 16:22:47,13224
2025-03-01 16:22:49,13243
2025-03-01 16:22:51,13226
2025-03-01 16:22:53,13279
2025-03-01 16:22:55,13258
2025-03-01 16:22:57,13310
2025-03-01 16:22:59,13364
2025-03-01 16:23:01,13383
2025-03-01 16:23:02,13385
2025-03-01 16:23:04,13452
2025-03-01 16:23:06,13477
2025-03-01 16:23:08,13536
2025-03-01 16:23:10,13409
2025-03-01 16:23:12,13533
2025-03-01 16:23:14,13539
2025-03-01 16:23:16,13606
2025-03-01 16:23:18,13643
2025-03-01 16:23:20,13743
2025-03-01 16:23:21,13803
2025-03-01 16:23:23,13962
2025-03-01 16:23:25,14005
2025-03-01 16:23:27,14146
2025-03-01 16:23:29,14208
2025-03-01 16:23:31,14278
2025-03-01 16:23:33,14358
2025-03-01 16:23:35,14393
2025-03-01 16:23:37,14468
2025-03-01 16:23:39,14501
2025-03-01 16:23:41,14598
2025-03-01 16:23:42,14628
2025-03-01 16:23:44,14765
2025-03-01 16:23:46,14811
2025-03-01 16:23:48,14809
2025-03-01 16:23:50,14840
2025-03-01 16:23:52,14855
2025-03-01 16:23:54,14880
2025-03-01 16:23:56,14882
2025-03-01 16:23:58,14899
2025-03-01 16:24:00,14835
2025-03-01 16:24:01,14805
2025-03-01 16:24:03,14761
2025-03-01 16:24:05,14769
2025-03-01 16:24:07,14745
2025-03-01 16:24:09,14661
2025-03-01 16:24:11,14653
2025-03-01 16:24:13,14639
2025-03-01 16:24:15,14610
2025-03-01 16:24:17,14540
2025-03-01 16:24:19,14539
2025-03-01 16:24:21,14497
2025-03-01 16:24:22,14526
2025-03-01 16:24:24,14493
2025-03-01 16:24:26,14407
2025-03-01 16:24:28,14392
2025-03-01 16:24:30,14408
2025-03-01 16:24:32,14350
2025-03-01 16:24:34,14320
2025-03-01 16:24:36,14323
2025-03-01 16:24:38,14274
2025-03-01 16:24:40,14253
2025-03-01 16:24:41,14222
2025-03-01 16:24:43,14234
2025-03-01 16:24:45,14219
2025-03-01 16:24:47,14166
2025-03-01 16:24:49,14157
2025-03-01 16:24:51,14138
2025-03-01 16:24:53,14081
2025-03-01 16:24:55,14065
2025-03-01 16:24:57,14053
2025-03-01 16:24:59,14065
2025-03-01 16:25:00,14026
2025-03-01 16:25:02,13966
2025-03-01 16:25:04,13994
2025-03-01 16:25:06,13979
2025-03-01 16:25:08,14094
2025-03-01 16:25:10,14063
2025-03-01 16:25:12,14124
2025-03-01 16:25:14,14185
2025-03-01 16:25:16,14175
2025-03-01 16:25:18,14206
2025-03-01 16:25:20,14309
2025-03-01 16:25:21,14347
2025-03-01 16:25:23,14297
2025-03-01 16:25:25,14314
2025-03-01 16:25:27,14244
2025-03-01 16:25:29,14239
2025-03-01 16:25:31,14257
2025-03-01 16:25:33,14222
2025-03-01 16:25:35,14245
2025-03-01 16:25:37,14203
2025-03-01 16:25:39,14194
2025-03-01 16:25:40,14208
2025-03-01 16:25:42,14206
2025-03-01 16:25:44,14220
2025-03-01 16:25:46,14234
2025-03-01 16:25:48,14209
2025-03-01 16:25:50,14241
2025-03-01 16:25:52,14252
2025-03-01 16:25:54,14284
2025-03-01 16:25:56,14300
2025-03-01 16:25:58,14333
2025-03-01 16:26:00,14340
2025-03-01 16:26:01,14319
2025-03-01 16:26:03,14336
2025-03-01 16:26:05,14340
2025-03-01 16:26:07,14331
2025-03-01 16:26:09,14312
2025-03-01 16:26:11,14301
2025-03-01 16:26:13,14260
2025-03-01 16:26:15,14269
2025-03-01 16:26:17,14266
2025-03-01 16:26:19,14219
2025-03-01 16:26:20,14231
2025-03-01 16:26:22,14190
2025-03-01 16:26:24,14168
2025-03-01 16:26:26,14147
2025-03-01 16:26:28,14109
2025-03-01 16:26:30,14070
2025-03-01 16:26:32,14031
2025-03-01 16:26:34,14083
2025-03-01 16:26:36,14022
2025-03-01 16:26:38,13999
2025-03-01 16:26:39,13977
2025-03-01 16:26:41,13954
2025-03-01 16:26:43,13925
2025-03-01 16:26:45,13962
2025-03-01 16:26:47,13888
2025-03-01 16:26:49,13857
2025-03-01 16:26:51,13892
2025-03-01 16:26:53,13909
2025-03-01 16:26:55,13861
2025-03-01 16:26:57,13852
2025-03-01 16:26:59,13785
2025-03-01 16:27:00,13805
2025-03-01 16:27:02,13721
2025-03-01 16:27:04,13704
2025-03-01 16:27:06,13655
2025-03-01 16:27:08,13676
2025-03-01 16:27:10,13723
2025-03-01 16:27:12,13699
2025-03-01 16:27:14,13711
2025-03-01 16:27:16,13754
2025-03-01 16:27:18,13736
2025-03-01 16:27:19,13728
2025-03-01 16:27:21,13728
2025-03-01 16:27:23,13741
2025-03-01 16:27:25,13787
2025-03-01 16:27:27,13692
2025-03-01 16:27:29,13660
2025-03-01 16:27:31,13672
2025-03-01 16:27:33,13649
2025-03-01 16:27:35,13680
2025-03-01 16:27:37,13691
2025-03-01 16:27:39,13723
2025-03-01 16:27:40,13828
2025-03-01 16:27:42,13896
2025-03-01 16:27:44,13989
2025-03-01 16:27:46,14055
2025-03-01 16:27:48,14149
2025-03-01 16:27:50,14248
2025-03-01 16:27:52,14336
2025-03-01 16:27:54,14415
2025-03-01 16:27:56,14510
2025-03-01 16:27:58,14643
2025-03-01 16:27:59,14681
2025-03-01 16:28:01,14745
2025-03-01 16:28:03,14858
2025-03-01 16:28:05,14854
2025-03-01 16:28:07,14870
2025-03-01 16:28:09,14848
2025-03-01 16:28:11,14823
2025-03-01 16:28:13,14769
2025-03-01 16:28:15,14728
2025-03-01 16:28:17,14744
2025-03-01 16:28:18,14703
2025-03-01 16:28:20,14692
2025-03-01 16:28:22,14622
2025-03-01 16:28:24,14664
2025-03-01 16:28:26,14570
2025-03-01 16:28:28,14556
2025-03-01 16:28:30,14538
2025-03-01 16:28:32,14520
2025-03-01 16:28:34,14464
2025-03-01 16:28:36,14421
2025-03-01 16:28:38,14356
2025-03-01 16:28:39,14381
2025-03-01 16:28:41,14316
2025-03-01 16:28:43,14281
2025-03-01 16:28:45,14195
2025-03-01 16:28:47,14196
2025-03-01 16:28:49,14138
2025-03-01 16:28:51,14094
2025-03-01 16:28:53,14034
2025-03-01 16:28:55,14031
2025-03-01 16:28:57,14023
2025-03-01 16:28:58,13879
2025-03-01 16:29:00,13910
2025-03-01 16:29:02,13838
2025-03-01 16:29:04,13825
2025-03-01 16:29:06,13724
2025-03-01 16:29:08,13726
2025-03-01 16:29:10,13666
2025-03-01 16:29:12,13620
2025-03-01 16:29:14,13580
2025-03-01 16:29:16,13503
2025-03-01 16:29:17,13456
2025-03-01 16:29:19,13464
2025-03-01 16:29:21,13451
2025-03-01 16:29:23,13384
2025-03-01 16:29:25,13436
2025-03-01 16:29:27,13372
2025-03-01 16:29:29,13361
2025-03-01 16:29:31,13339
2025-03-01 16:29:33,13314
2025-03-01 16:29:35,13310
2025-03-01 16:29:37,13274
2025-03-01 16:29:38,13234
2025-03-01 16:29:40,13264
2025-03-01 16:29:42,13243
2025-03-01 16:29:44,13238
2025-03-01 16:29:46,13181
2025-03-01 16:29:48,13207
2025-03-01 16:29:50,13118
2025-03-01 16:29:52,13160
2025-03-01 16:29:54,13146
2025-03-01 16:29:56,13108
2025-03-01 16:29:57,13134
2025-03-01 16:29:59,13080
2025-03-01 16:30:01,13062
2025-03-01 16:30:03,13030
2025-03-01 16:30:05,12998
2025-03-01 16:30:07,13021
2025-03-01 16:30:09,12951
2025-03-01 16:30:11,12932
2025-03-01 16:30:13,12891
2025-03-01 16:30:15,12838
2025-03-01 16:30:17,12840
2025-03-01 16:30:18,12791
2025-03-01 16:30:20,12769
2025-03-01 16:30:22,12746
2025-03-01 16:30:24,12690
2025-03-01 16:30:26,12685
2025-03-01 16:30:28,12649
2025-03-01 16:30:30,12624
2025-03-01 16:30:32,12616
2025-03-01 16:30:34,12593
2025-03-01 16:30:36,12577
2025-03-01 16:30:37,12552
2025-03-01 16:30:39,12507
2025-03-01 16:30:41,12498
2025-03-01 16:30:43,12494
2025-03-01 16:30:45,12469
2025-03-01 16:30:47,12446
2025-03-01 16:30:49,12423
2025-03-01 16:30:51,12418
2025-03-01 16:30:53,12421
2025-03-01 16:30:55,12383
2025-03-01 16:30:56,12382
2025-03-01 16:30:58,12375
2025-03-01 16:31:00,12333
2025-03-01 16:31:02,12347
2025-03-01 16:31:04,12316
2025-03-01 16:31:06,12331
2025-03-01 16:31:08,12308
2025-03-01 16:31:10,12301
2025-03-01 16:31:12,12315
2025-03-01 16:31:14,12295
2025-03-01 16:31:16,12271
2025-03-01 16:31:17,12267
2025-03-01 16:31:19,12247
2025-03-01 16:31:21,12243
2025-03-01 16:31:23,12232
2025-03-01 16:31:25,12238
2025-03-01 16:31:27,12213
2025-03-01 16:31:29,12204
2025-03-01 16:31:31,12203
2025-03-01 16:31:33,12154
2025-03-01 16:31:35,12137
2025-03-01 16:31:36,12150
2025-03-01 16:31:38,12115
2025-03-01 16:31:40,12110
2025-03-01 16:31:42,12091
2025-03-01 16:31:44,12096
2025-03-01 16:31:46,12061
2025-03-01 16:31:48,12048
2025-03-01 16:31:50,12025
2025-03-01 16:31:52,12005
2025-03-01 16:31:54,12011
2025-03-01 16:31:56,11975
2025-03-01 16:31:57,11941
2025-03-01 16:31:59,11935
2025-03-01 16:32:01,11895
2025-03-01 16:32:03,11849
2025-03-01 16:32:05,11860
2025-03-01 16:32:07,11826
2025-03-01 16:32:09,11798
2025-03-01 16:32:11,11781
2025-03-01 16:32:13,11794
2025-03-01 16:32:15,11802
2025-03-01 16:32:16,11755
2025-03-01 16:32:18,11749
2025-03-01 16:32:20,11727
2025-03-01 16:32:22,11734
2025-03-01 16:32:24,11728
2025-03-01 16:32:26,11722
2025-03-01 16:32:28,11722
2025-03-01 16:32:30,11623
2025-03-01 16:32:32,11639
2025-03-01 16:32:34,11657
2025-03-01 16:32:35,11598
2025-03-01 16:32:37,11598
2025-03-01 16:32:39,11531
2025-03-01 16:32:41,11603
2025-03-01 16:32:43,11574
2025-03-01 16:32:45,11570
2025-03-01 16:32:47,11542
2025-03-01 16:32:49,11489
2025-03-01 16:32:51,11480
2025-03-01 16:32:53,11461
2025-03-01 16:32:55,11479
2025-03-01 16:32:56,11462
2025-03-01 16:32:59,11397
2025-03-01 16:33:01,11425
2025-03-01 16:33:03,11419
2025-03-01 16:33:04,11413
2025-03-01 16:33:06,11400
2025-03-01 16:33:08,11335
2025-03-01 16:33:10,11374
2025-03-01 16:33:12,11379
2025-03-01 16:33:14,11356
2025-03-01 16:33:16,11251
2025-03-01 16:33:18,11373
2025-03-01 16:33:20,11259
2025-03-01 16:33:22,11192
2025-03-01 16:33:24,11226
2025-03-01 16:33:25,11315
2025-03-01 16:33:27,11188
2025-03-01 16:33:29,11214
2025-03-01 16:33:31,11236
2025-03-01 16:33:33,11266
2025-03-01 16:33:35,11207
2025-03-01 16:33:37,11197
2025-03-01 16:33:39,11227
2025-03-01 16:33:41,11192
2025-03-01 16:33:43,11229
2025-03-01 16:33:44,11206
2025-03-01 16:33:46,11215
2025-03-01 16:33:48,11276
2025-03-01 16:33:50,11106
2025-03-01 16:33:52,11224
2025-03-01 16:33:54,11131
2025-03-01 16:33:56,11200
2025-03-01 16:33:58,11158
2025-03-01 16:34:00,11281
2025-03-01 16:34:02,11146
2025-03-01 16:34:04,11132
2025-03-01 16:34:05,11162
2025-03-01 16:34:07,11156
2025-03-01 16:34:09,11112
2025-03-01 16:34:11,11163
2025-03-01 16:34:13,11179
2025-03-01 16:34:15,11133
2025-03-01 16:34:17,11107
2025-03-01 16:34:19,11151
2025-03-01 16:34:21,11160
2025-03-01 16:34:23,11121
2025-03-01 16:34:24,11143
2025-03-01 16:34:26,11177
2025-03-01 16:34:28,11116
2025-03-01 16:34:30,11158
2025-03-01 16:34:32,11131
2025-03-01 16:34:34,11115
2025-03-01 16:34:36,11127
2025-03-01 16:34:38,11125
2025-03-01 16:34:40,11102
2025-03-01 16:34:42,11114
2025-03-01 16:34:43,11167
2025-03-01 16:34:45,11086
2025-03-01 16:34:47,11115
2025-03-01 16:34:49,11042
2025-03-01 16:34:51,11121
2025-03-01 16:34:53,11076
2025-03-01 16:34:55,11026
2025-03-01 16:34:57,11164
2025-03-01 16:34:59,11064
2025-03-01 16:35:01,11053
2025-03-01 16:35:03,11168
2025-03-01 16:35:04,11162
2025-03-01 16:35:06,11098
2025-03-01 16:35:08,11283
2025-03-01 16:35:10,11155
2025-03-01 16:35:12,11157
2025-03-01 16:35:14,11175
2025-03-01 16:35:16,11179
2025-03-01 16:35:18,11228
2025-03-01 16:35:20,11200
2025-03-01 16:35:22,11220
2025-03-01 16:35:23,11289
2025-03-01 16:35:25,11224
2025-03-01 16:35:27,11268
2025-03-01 16:35:29,11274
2025-03-01 16:35:31,11240
2025-03-01 16:35:33,11262
2025-03-01 16:35:35,11249
2025-03-01 16:35:37,11236
2025-03-01 16:35:39,11251
2025-03-01 16:35:41,11171
2025-03-01 16:35:43,11215
2025-03-01 16:35:44,11215
2025-03-01 16:35:46,11199
2025-03-01 16:35:48,11189
2025-03-01 16:35:50,11184
2025-03-01 16:35:52,11164
2025-03-01 16:35:54,11187
2025-03-01 16:35:56,11128
2025-03-01 16:35:58,11204
2025-03-01 16:36:00,11192
2025-03-01 16:36:02,11189
2025-03-01 16:36:03,11159
2025-03-01 16:36:05,11152
2025-03-01 16:36:07,11199
2025-03-01 16:36:09,11172
2025-03-01 16:36:11,11181
2025-03-01 16:36:13,11143
2025-03-01 16:36:15,11165
2025-03-01 16:36:17,11180
2025-03-01 16:36:19,11146
2025-03-01 16:36:21,11161
2025-03-01 16:36:22,11163
2025-03-01 16:36:24,11158
2025-03-01 16:36:26,11145
2025-03-01 16:36:28,11210
2025-03-01 16:36:30,11155
2025-03-01 16:36:32,11172
2025-03-01 16:36:34,11225
2025-03-01 16:36:36,11242
2025-03-01 16:36:38,11216
2025-03-01 16:36:40,11227
2025-03-01 16:36:42,11273
2025-03-01 16:36:43,11266
2025-03-01 16:36:45,11288
2025-03-01 16:36:47,11293
2025-03-01 16:36:49,11300
2025-03-01 16:36:51,11310
2025-03-01 16:36:53,11312
2025-03-01 16:36:55,11293
2025-03-01 16:36:57,11296
2025-03-01 16:36:59,11278
2025-03-01 16:37:01,11360
2025-03-01 16:37:02,11309
2025-03-01 16:37:04,11289
2025-03-01 16:37:06,11324
2025-03-01 16:37:08,11306
2025-03-01 16:37:10,11388
2025-03-01 16:37:12,11330
2025-03-01 16:37:14,11359
2025-03-01 16:37:16,11310
2025-03-01 16:37:18,11346
2025-03-01 16:37:20,11333
2025-03-01 16:37:22,11278
2025-03-01 16:37:23,11344
2025-03-01 16:37:25,11325
2025-03-01 16:37:27,11325
2025-03-01 16:37:29,11335
2025-03-01 16:37:31,11298
2025-03-01 16:37:33,11300
2025-03-01 16:37:35,11388
2025-03-01 16:37:37,11346
2025-03-01 16:37:39,11334
2025-03-01 16:37:41,11331
2025-03-01 16:37:42,11293
2025-03-01 16:37:44,11319
2025-03-01 16:37:46,11335
2025-03-01 16:37:48,11379
2025-03-01 16:37:50,11318
2025-03-01 16:37:52,11353
2025-03-01 16:37:54,11344
2025-03-01 16:37:56,11389
2025-03-01 16:37:58,11457
2025-03-01 16:38:00,11429
2025-03-01 16:38:01,11419
2025-03-01 16:38:03,11414
2025-03-01 16:38:05,11431
2025-03-01 16:38:07,11413
2025-03-01 16:38:09,11430
2025-03-01 16:38:11,11381
2025-03-01 16:38:13,11451
2025-03-01 16:38:15,11438
2025-03-01 16:38:17,11392
2025-03-01 16:38:19,11402
2025-03-01 16:38:21,11415
2025-03-01 16:38:22,11421
2025-03-01 16:38:24,11446
2025-03-01 16:38:26,11399
2025-03-01 16:38:28,11413
2025-03-01 16:38:30,11420
2025-03-01 16:38:32,11429
2025-03-01 16:38:34,11428
2025-03-01 16:38:36,11391
2025-03-01 16:38:38,11445
2025-03-01 16:38:40,11399
2025-03-01 16:38:41,11439
2025-03-01 16:38:43,11442
2025-03-01 16:38:45,11366
2025-03-01 16:38:47,11374
2025-03-01 16:38:49,11368
2025-03-01 16:38:51,11500
2025-03-01 16:38:53,11472
2025-03-01 16:38:55,11480
2025-03-01 16:38:57,11431
2025-03-01 16:38:59,11463
2025-03-01 16:39:01,11445
2025-03-01 16:39:02,11369
2025-03-01 16:39:04,11581
2025-03-01 16:39:06,11458
2025-03-01 16:39:08,11481
2025-03-01 16:39:10,11530
2025-03-01 16:39:12,11533
2025-03-01 16:39:14,11519
2025-03-01 16:39:16,11508
2025-03-01 16:39:18,11504
2025-03-01 16:39:20,11524
2025-03-01 16:39:21,11430
2025-03-01 16:39:23,11496
2025-03-01 16:39:25,11511
2025-03-01 16:39:27,11439
2025-03-01 16:39:29,11497
2025-03-01 16:39:31,11497
2025-03-01 16:39:33,11527
2025-03-01 16:39:35,11487
2025-03-01 16:39:37,11527
2025-03-01 16:39:39,11501
2025-03-01 16:39:40,11494
2025-03-01 16:39:42,11490
2025-03-01 16:39:44,11530
2025-03-01 16:39:46,11527
2025-03-01 16:39:48,11412
2025-03-01 16:39:50,11496
2025-03-01 16:39:52,11514
2025-03-01 16:39:54,11485
2025-03-01 16:39:56,11494
2025-03-01 16:39:58,11522
2025-03-01 16:40:00,11479
2025-03-01 16:40:01,11516
2025-03-01 16:40:03,11490
2025-03-01 16:40:05,11564
2025-03-01 16:40:07,11543
2025-03-01 16:40:09,11569
2025-03-01 16:40:11,11535
2025-03-01 16:40:13,11490
2025-03-01 16:40:15,11490
2025-03-01 16:40:17,11504
2025-03-01 16:40:19,11480
2025-03-01 16:40:20,11489
2025-03-01 16:40:22,11595
2025-03-01 16:40:24,11656
2025-03-01 16:40:26,11527
2025-03-01 16:40:28,11528
2025-03-01 16:40:30,11668
2025-03-01 16:40:32,11654
2025-03-01 16:40:34,11673
2025-03-01 16:40:36,11792
2025-03-01 16:40:38,11777
2025-03-01 16:40:39,11813
2025-03-01 16:40:41,11872
2025-03-01 16:40:43,11876
2025-03-01 16:40:45,11876
2025-03-01 16:40:47,11830
2025-03-01 16:40:49,11871
2025-03-01 16:40:51,11911
2025-03-01 16:40:53,11864
2025-03-01 16:40:55,11744
2025-03-01 16:40:57,11815
2025-03-01 16:40:59,11785
2025-03-01 16:41:00,11776
2025-03-01 16:41:02,11728
2025-03-01 16:41:04,11720
2025-03-01 16:41:06,11729
2025-03-01 16:41:08,11705
2025-03-01 16:41:10,11643
2025-03-01 16:41:12,11583
2025-03-01 16:41:14,11629
2025-03-01 16:41:16,11633
2025-03-01 16:41:18,11550
2025-03-01 16:41:19,11504
2025-03-01 16:41:21,11561
2025-03-01 16:41:23,11538
2025-03-01 16:41:25,11519
2025-03-01 16:41:27,11534
2025-03-01 16:41:29,11517
2025-03-01 16:41:31,11473
2025-03-01 16:41:33,11526
2025-03-01 16:41:35,11427
2025-03-01 16:41:37,11416
2025-03-01 16:41:39,11352
2025-03-01 16:41:40,11354
2025-03-01 16:41:42,11408
2025-03-01 16:41:44,11357
2025-03-01 16:41:46,11380
2025-03-01 16:41:48,11343
2025-03-01 16:41:50,11300
2025-03-01 16:41:52,11362
2025-03-01 16:41:54,11302
2025-03-01 16:41:56,11313
2025-03-01 16:41:58,11324
2025-03-01 16:41:59,11311
2025-03-01 16:42:01,11276
2025-03-01 16:42:03,11266
2025-03-01 16:42:05,11311
2025-03-01 16:42:07,11271
2025-03-01 16:42:09,11293
2025-03-01 16:42:11,11212
2025-03-01 16:42:13,11246
2025-03-01 16:42:15,11208
2025-03-01 16:42:17,11149
2025-03-01 16:42:18,11239
